country,pathogen,pathogen_label,pathogen_column,month_start,count,spec_processed_nb
Burkina Faso,Metapneumovirus,Metapneumovirus,METAPNEUMO,2010-07-01,0.0,25.0
Burkina Faso,Metapneumovirus,Metapneumovirus,METAPNEUMO,2010-08-01,0.0,7.0
Burkina Faso,Metapneumovirus,Metapneumovirus,METAPNEUMO,2010-09-01,0.0,0.0
Burkina Faso,Metapneumovirus,Metapneumovirus,METAPNEUMO,2010-10-01,0.0,0.0
Burkina Faso,Metapneumovirus,Metapneumovirus,METAPNEUMO,2010-11-01,0.0,0.0
Burkina Faso,Metapneumovirus,Metapneumovirus,METAPNEUMO,2010-12-01,0.0,0.0
Burkina Faso,Metapneumovirus,Metapneumovirus,METAPNEUMO,2011-01-01,0.0,0.0
Burkina Faso,Metapneumovirus,Metapneumovirus,METAPNEUMO,2011-02-01,0.0,0.0
Burkina Faso,Metapneumovirus,Metapneumovirus,METAPNEUMO,2011-03-01,0.0,0.0
Burkina Faso,Metapneumovirus,Metapneumovirus,METAPNEUMO,2011-04-01,0.0,0.0
Burkina Faso,Metapneumovirus,Metapneumovirus,METAPNEUMO,2011-05-01,0.0,0.0
Burkina Faso,Metapneumovirus,Metapneumovirus,METAPNEUMO,2011-06-01,0.0,0.0
Burkina Faso,Metapneumovirus,Metapneumovirus,METAPNEUMO,2011-07-01,0.0,31.0
Burkina Faso,Metapneumovirus,Metapneumovirus,METAPNEUMO,2011-08-01,0.0,72.0
Burkina Faso,Metapneumovirus,Metapneumovirus,METAPNEUMO,2011-09-01,0.0,52.0
Burkina Faso,Metapneumovirus,Metapneumovirus,METAPNEUMO,2011-10-01,0.0,84.0
Burkina Faso,Metapneumovirus,Metapneumovirus,METAPNEUMO,2011-11-01,0.0,34.0
Burkina Faso,Metapneumovirus,Metapneumovirus,METAPNEUMO,2011-12-01,0.0,0.0
Burkina Faso,Metapneumovirus,Metapneumovirus,METAPNEUMO,2012-01-01,0.0,81.0
Burkina Faso,Metapneumovirus,Metapneumovirus,METAPNEUMO,2012-02-01,0.0,37.0
Burkina Faso,Metapneumovirus,Metapneumovirus,METAPNEUMO,2012-03-01,0.0,25.0
