country,pathogen,pathogen_label,pathogen_column,month_start,count,spec_processed_nb
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2010-01-01,0.0,107.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2010-02-01,0.0,143.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2010-03-01,42.0,199.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2010-04-01,45.0,136.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2010-05-01,62.0,191.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2010-06-01,4.0,145.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2010-07-01,1.0,175.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2010-08-01,0.0,149.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2010-09-01,0.0,126.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2010-10-01,0.0,195.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2010-11-01,0.0,317.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2010-12-01,0.0,158.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2011-01-01,0.0,189.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2011-02-01,1.0,218.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2011-03-01,0.0,301.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2011-04-01,0.0,294.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2011-05-01,0.0,288.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2011-06-01,3.0,186.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2011-07-01,0.0,273.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2011-08-01,1.0,302.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2011-09-01,1.0,228.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2011-10-01,9.0,294.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2011-11-01,4.0,30.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2011-12-01,0.0,0.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2012-01-01,8.0,236.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2012-02-01,1.0,57.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2012-03-01,0.0,83.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2012-04-01,0.0,156.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2012-05-01,0.0,143.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2012-06-01,0.0,211.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2012-07-01,0.0,226.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2012-08-01,0.0,164.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2012-09-01,0.0,171.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2012-10-01,0.0,226.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2012-11-01,0.0,206.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2012-12-01,2.0,185.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2013-01-01,3.0,206.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2013-02-01,5.0,261.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2013-03-01,9.0,217.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2013-04-01,23.0,274.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2013-05-01,19.0,165.0
Democratic Republic of the Congo,InfluenzaB,InfluenzaB,INF_B,2013-06-01,10.0,179.0
