country,pathogen,pathogen_label,pathogen_column,month_start,count,spec_processed_nb
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2010-01-01,0.0,107.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2010-02-01,0.0,143.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2010-03-01,0.0,199.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2010-04-01,0.0,136.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2010-05-01,0.0,191.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2010-06-01,0.0,145.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2010-07-01,0.0,175.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2010-08-01,0.0,149.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2010-09-01,0.0,126.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2010-10-01,0.0,195.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2010-11-01,0.0,317.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2010-12-01,0.0,158.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2011-01-01,0.0,189.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2011-02-01,0.0,218.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2011-03-01,0.0,301.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2011-04-01,0.0,294.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2011-05-01,0.0,288.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2011-06-01,0.0,186.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2011-07-01,0.0,273.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2011-08-01,0.0,302.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2011-09-01,0.0,228.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2011-10-01,0.0,294.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2011-11-01,0.0,30.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2011-12-01,0.0,0.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2012-01-01,0.0,236.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2012-02-01,0.0,57.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2012-03-01,0.0,83.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2012-04-01,0.0,156.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2012-05-01,0.0,143.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2012-06-01,0.0,211.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2012-07-01,0.0,226.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2012-08-01,0.0,164.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2012-09-01,0.0,171.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2012-10-01,0.0,226.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2012-11-01,0.0,206.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2012-12-01,0.0,185.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2013-01-01,0.0,206.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2013-02-01,0.0,261.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2013-03-01,0.0,217.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2013-04-01,0.0,274.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2013-05-01,0.0,165.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2013-06-01,0.0,179.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2013-07-01,0.0,201.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2013-08-01,0.0,159.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2013-09-01,0.0,121.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2013-10-01,0.0,230.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2013-11-01,0.0,209.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2013-12-01,0.0,209.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2014-01-01,0.0,271.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2014-02-01,0.0,268.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2014-03-01,0.0,333.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2014-04-01,0.0,237.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2014-05-01,0.0,243.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2014-06-01,0.0,280.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2014-07-01,0.0,166.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2014-08-01,0.0,114.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2014-09-01,0.0,180.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2014-10-01,0.0,150.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2014-11-01,0.0,177.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2014-12-01,0.0,169.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2015-01-01,0.0,156.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2015-02-01,0.0,203.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2015-03-01,0.0,299.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2015-04-01,0.0,223.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2015-05-01,0.0,193.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2015-06-01,0.0,239.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2015-07-01,0.0,180.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2015-08-01,0.0,180.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2015-09-01,0.0,160.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2015-10-01,0.0,149.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2015-11-01,0.0,188.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2015-12-01,0.0,168.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2016-01-01,0.0,199.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2016-02-01,0.0,195.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2016-03-01,0.0,174.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2016-04-01,0.0,144.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2016-05-01,0.0,204.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2016-06-01,0.0,203.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2016-07-01,0.0,135.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2016-08-01,0.0,133.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2016-09-01,0.0,79.0
Democratic Republic of the Congo,Parainfluenza,Parainfluenza,PARAINFLUENZA,2016-10-01,0.0,0.0
