Hospitalization date,<3m,3-11m,1-4y,5-17y,18-39y,40-64y,>=65y
2015-10-01,0.0,0.0,0.0,0.0,4.414003309117327e-08,1.40476976893998e-07,5.690562023733014e-07
2015-10-02,0.0,0.0,0.0,0.0,4.304066936881784e-08,1.0584680553831416e-07,4.4608251880047844e-07
2015-10-03,0.0,0.0,0.0,0.0,9.241076620366512e-08,1.2152893813293032e-07,4.0349282616442715e-07
2015-10-04,0.0,0.0,0.0,0.0,4.923287011568747e-08,1.1870082061164538e-07,3.1113401539398167e-07
2015-10-05,0.0,0.0,0.0,0.0,7.218616529918441e-08,1.392331105245201e-07,3.9536516743724854e-07
2015-10-06,0.0,0.0,0.0,0.0,5.4920258022470514e-08,9.647244199940649e-08,3.669091886315203e-07
2015-10-07,0.0,0.0,0.0,0.0,7.679916212360067e-08,1.6109212166780627e-07,3.3003327880941296e-07
2015-10-08,0.0,0.0,0.0,0.0,6.017996794515412e-08,1.1426180528609818e-07,4.7539466592794445e-07
2015-10-09,0.0,0.0,0.0,0.0,4.423723901129489e-08,1.0132350057798024e-07,2.9820098691378024e-07
2015-10-10,0.0,0.0,0.0,0.0,2.8921957407673942e-08,9.936675638926787e-08,3.655527179365481e-07
2015-10-11,0.0,0.0,0.0,0.0,4.256902932522523e-08,1.2829281285226555e-07,2.959230346247343e-07
2015-10-12,0.0,0.0,0.0,0.0,3.4827297936018904e-08,1.2595331640154923e-07,4.1378045216913484e-07
2015-10-13,0.0,0.0,0.0,0.0,6.841934259268168e-08,1.4846359521878732e-07,3.9779476520746096e-07
2015-10-14,0.0,0.0,0.0,0.0,4.706715703167136e-08,9.726794576274698e-08,4.419219826995756e-07
2015-10-15,0.0,0.0,0.0,0.0,7.27204006323975e-08,9.085252466666303e-08,3.6765340223555133e-07
2015-10-16,0.0,0.0,0.0,0.0,3.251405635699694e-08,9.877345976415885e-08,3.041061541454877e-07
2015-10-17,0.0,0.0,0.0,0.0,1.919754689480868e-08,9.257086027240301e-08,4.1249339000562803e-07
2015-10-18,0.0,0.0,0.0,0.0,4.409851353488676e-08,8.201971149135991e-08,2.3091186213395548e-07
2015-10-19,0.0,0.0,0.0,0.0,7.445253200225861e-08,9.872808843936959e-08,2.117309397696218e-07
2015-10-20,0.0,0.0,0.0,0.0,4.8901775538631865e-08,7.516287504676103e-08,3.7084994023247016e-07
2015-10-21,0.0,0.0,0.0,0.0,3.614764489771541e-08,6.972179525515783e-08,2.588987830281995e-07
